Unnamed: 0,var,cohort,label,count,percent,level,visn,facility
3597,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,55,0.1,facility,,"(658) Salem, VA"
3598,race,FY 2014 Uniques,White,26675,65.7,facility,,"(658) Salem, VA"
3599,race,FY 2014 Uniques,Multiple,496,1.2,facility,,"(658) Salem, VA"
3600,race,FY 2014 Uniques,Unknown,6846,16.9,facility,,"(658) Salem, VA"
3601,race,FY 2014 Uniques,American Indian and Alaska Native,343,0.4,facility,,"(659) Salisbury, NC"
3602,race,FY 2014 Uniques,Asian,230,0.2,facility,,"(659) Salisbury, NC"
3603,race,FY 2014 Uniques,Black,23974,25.9,facility,,"(659) Salisbury, NC"
3604,race,FY 2014 Uniques,Hispanic or Latino,1067,1.2,facility,,"(659) Salisbury, NC"
3605,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,318,0.3,facility,,"(659) Salisbury, NC"
3606,race,FY 2014 Uniques,White,56831,61.3,facility,,"(659) Salisbury, NC"
3607,race,FY 2014 Uniques,Multiple,1058,1.1,facility,,"(659) Salisbury, NC"
3608,race,FY 2014 Uniques,Unknown,8903,9.6,facility,,"(659) Salisbury, NC"
3609,race,FY 2014 Uniques,American Indian and Alaska Native,378,0.7,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
3610,race,FY 2014 Uniques,Asian,258,0.5,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
3611,race,FY 2014 Uniques,Black,1872,3.3,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
3612,race,FY 2014 Uniques,Hispanic or Latino,3019,5.3,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
3613,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,285,0.5,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
3614,race,FY 2014 Uniques,White,47627,83.2,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
3615,race,FY 2014 Uniques,Multiple,588,1,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
3616,race,FY 2014 Uniques,Unknown,3245,5.7,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
3617,race,FY 2014 Uniques,American Indian and Alaska Native,435,0.7,facility,,"(662) San Francisco, CA"
3618,race,FY 2014 Uniques,Asian,1864,2.9,facility,,"(662) San Francisco, CA"
3619,race,FY 2014 Uniques,Black,5928,9.1,facility,,"(662) San Francisco, CA"
3620,race,FY 2014 Uniques,Hispanic or Latino,2835,4.4,facility,,"(662) San Francisco, CA"
3621,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,524,0.8,facility,,"(662) San Francisco, CA"
3622,race,FY 2014 Uniques,White,38906,60.1,facility,,"(662) San Francisco, CA"
3623,race,FY 2014 Uniques,Multiple,1122,1.7,facility,,"(662) San Francisco, CA"
3624,race,FY 2014 Uniques,Unknown,13173,20.3,facility,,"(662) San Francisco, CA"
3625,race,FY 2014 Uniques,American Indian and Alaska Native,971,0.9,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
3626,race,FY 2014 Uniques,Asian,2073,2,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
3627,race,FY 2014 Uniques,Black,9437,9.1,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
3628,race,FY 2014 Uniques,Hispanic or Latino,3581,3.5,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
3629,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,1392,1.3,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
3630,race,FY 2014 Uniques,White,70565,68.2,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
3631,race,FY 2014 Uniques,Multiple,1821,1.8,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
3632,race,FY 2014 Uniques,Unknown,13570,13.1,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
3633,race,FY 2014 Uniques,American Indian and Alaska Native,478,0.5,facility,,(664) San Diego HCS (San Diego CA)
3634,race,FY 2014 Uniques,Asian,6794,7.8,facility,,(664) San Diego HCS (San Diego CA)
3635,race,FY 2014 Uniques,Black,11360,13,facility,,(664) San Diego HCS (San Diego CA)
3636,race,FY 2014 Uniques,Hispanic or Latino,11485,13.1,facility,,(664) San Diego HCS (San Diego CA)
3637,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,1214,1.4,facility,,(664) San Diego HCS (San Diego CA)
3638,race,FY 2014 Uniques,White,46425,53,facility,,(664) San Diego HCS (San Diego CA)
3639,race,FY 2014 Uniques,Multiple,1614,1.8,facility,,(664) San Diego HCS (San Diego CA)
3640,race,FY 2014 Uniques,Unknown,8168,9.3,facility,,(664) San Diego HCS (San Diego CA)
3641,race,FY 2014 Uniques,American Indian and Alaska Native,211,1.6,facility,,"(666) Sheridan, WY"
3642,race,FY 2014 Uniques,Asian,13,0.1,facility,,"(666) Sheridan, WY"
3643,race,FY 2014 Uniques,Black,120,0.9,facility,,"(666) Sheridan, WY"
3644,race,FY 2014 Uniques,Hispanic or Latino,316,2.4,facility,,"(666) Sheridan, WY"
3645,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,35,0.3,facility,,"(666) Sheridan, WY"
3646,race,FY 2014 Uniques,White,11044,83.8,facility,,"(666) Sheridan, WY"
3647,race,FY 2014 Uniques,Multiple,167,1.3,facility,,"(666) Sheridan, WY"
3648,race,FY 2014 Uniques,Unknown,1267,9.6,facility,,"(666) Sheridan, WY"
3649,race,FY 2014 Uniques,American Indian and Alaska Native,137,0.4,facility,,"(667) Shreveport, LA"
3650,race,FY 2014 Uniques,Asian,53,0.1,facility,,"(667) Shreveport, LA"
3651,race,FY 2014 Uniques,Black,11250,28.9,facility,,"(667) Shreveport, LA"
3652,race,FY 2014 Uniques,Hispanic or Latino,344,0.9,facility,,"(667) Shreveport, LA"
3653,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,377,1,facility,,"(667) Shreveport, LA"
3654,race,FY 2014 Uniques,White,21552,55.3,facility,,"(667) Shreveport, LA"
3655,race,FY 2014 Uniques,Multiple,622,1.6,facility,,"(667) Shreveport, LA"
3656,race,FY 2014 Uniques,Unknown,4626,11.9,facility,,"(667) Shreveport, LA"
3657,race,FY 2014 Uniques,American Indian and Alaska Native,302,0.9,facility,,"(668) Spokane, WA"
3658,race,FY 2014 Uniques,Asian,109,0.3,facility,,"(668) Spokane, WA"
3659,race,FY 2014 Uniques,Black,459,1.4,facility,,"(668) Spokane, WA"
3660,race,FY 2014 Uniques,Hispanic or Latino,508,1.6,facility,,"(668) Spokane, WA"
3661,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,92,0.3,facility,,"(668) Spokane, WA"
3662,race,FY 2014 Uniques,White,26269,82.5,facility,,"(668) Spokane, WA"
3663,race,FY 2014 Uniques,Multiple,403,1.3,facility,,"(668) Spokane, WA"
3664,race,FY 2014 Uniques,Unknown,3701,11.6,facility,,"(668) Spokane, WA"
3665,race,FY 2014 Uniques,American Indian and Alaska Native,350,0.4,facility,,(671) South Texas HCS (San Antonio TX)
3666,race,FY 2014 Uniques,Asian,484,0.6,facility,,(671) South Texas HCS (San Antonio TX)
3667,race,FY 2014 Uniques,Black,9552,11.1,facility,,(671) South Texas HCS (San Antonio TX)
3668,race,FY 2014 Uniques,Hispanic or Latino,19267,22.3,facility,,(671) South Texas HCS (San Antonio TX)
3669,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,753,0.9,facility,,(671) South Texas HCS (San Antonio TX)
3670,race,FY 2014 Uniques,White,33442,38.8,facility,,(671) South Texas HCS (San Antonio TX)
3671,race,FY 2014 Uniques,Multiple,852,1,facility,,(671) South Texas HCS (San Antonio TX)
3672,race,FY 2014 Uniques,Unknown,21583,25,facility,,(671) South Texas HCS (San Antonio TX)
3673,race,FY 2014 Uniques,American Indian and Alaska Native,B6,0,facility,,"(672) San Juan, PR"
3674,race,FY 2014 Uniques,Asian,15,0,facility,,"(672) San Juan, PR"
3675,race,FY 2014 Uniques,Black,1425,2.2,facility,,"(672) San Juan, PR"
3676,race,FY 2014 Uniques,Hispanic or Latino,53556,84,facility,,"(672) San Juan, PR"
3677,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,382,0.6,facility,,"(672) San Juan, PR"
3678,race,FY 2014 Uniques,White,3320,5.2,facility,,"(672) San Juan, PR"
3679,race,FY 2014 Uniques,Multiple,136,0.2,facility,,"(672) San Juan, PR"
3680,race,FY 2014 Uniques,Unknown,4931,7.7,facility,,"(672) San Juan, PR"
3681,race,FY 2014 Uniques,American Indian and Alaska Native,207,0.2,facility,,"(673) Tampa, FL"
3682,race,FY 2014 Uniques,Asian,260,0.3,facility,,"(673) Tampa, FL"
3683,race,FY 2014 Uniques,Black,11560,12.3,facility,,"(673) Tampa, FL"
5365,pos,ALD Cohort,Korean,33,5.8,facility,,"(553) Detroit, MI"
3684,race,FY 2014 Uniques,Hispanic or Latino,6784,7.2,facility,,"(673) Tampa, FL"
3685,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,875,0.9,facility,,"(673) Tampa, FL"
3686,race,FY 2014 Uniques,White,65539,69.9,facility,,"(673) Tampa, FL"
3687,race,FY 2014 Uniques,Multiple,1202,1.3,facility,,"(673) Tampa, FL"
3688,race,FY 2014 Uniques,Unknown,7364,7.9,facility,,"(673) Tampa, FL"
3689,race,FY 2014 Uniques,American Indian and Alaska Native,428,0.4,facility,,(674) Central Texas HCS (Temple TX)
3690,race,FY 2014 Uniques,Asian,657,0.6,facility,,(674) Central Texas HCS (Temple TX)
3691,race,FY 2014 Uniques,Black,21042,20.1,facility,,(674) Central Texas HCS (Temple TX)
3692,race,FY 2014 Uniques,Hispanic or Latino,12523,12,facility,,(674) Central Texas HCS (Temple TX)
3693,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,759,0.7,facility,,(674) Central Texas HCS (Temple TX)
3694,race,FY 2014 Uniques,White,57411,54.8,facility,,(674) Central Texas HCS (Temple TX)
3695,race,FY 2014 Uniques,Multiple,1947,1.9,facility,,(674) Central Texas HCS (Temple TX)
3696,race,FY 2014 Uniques,Unknown,9973,9.5,facility,,(674) Central Texas HCS (Temple TX)
3697,race,FY 2014 Uniques,American Indian and Alaska Native,321,0.3,facility,,"(675) Orlando, FL"
3698,race,FY 2014 Uniques,Asian,511,0.5,facility,,"(675) Orlando, FL"
3699,race,FY 2014 Uniques,Black,12621,12,facility,,"(675) Orlando, FL"
3700,race,FY 2014 Uniques,Hispanic or Latino,10692,10.1,facility,,"(675) Orlando, FL"
3701,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,1036,1,facility,,"(675) Orlando, FL"
3702,race,FY 2014 Uniques,White,68329,64.9,facility,,"(675) Orlando, FL"
3703,race,FY 2014 Uniques,Multiple,1385,1.3,facility,,"(675) Orlando, FL"
3704,race,FY 2014 Uniques,Unknown,10452,9.9,facility,,"(675) Orlando, FL"
3705,race,FY 2014 Uniques,American Indian and Alaska Native,101,0.4,facility,,"(676) Tomah, WI"
3706,race,FY 2014 Uniques,Asian,52,0.2,facility,,"(676) Tomah, WI"
3707,race,FY 2014 Uniques,Black,329,1.3,facility,,"(676) Tomah, WI"
3708,race,FY 2014 Uniques,Hispanic or Latino,182,0.7,facility,,"(676) Tomah, WI"
3709,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,61,0.2,facility,,"(676) Tomah, WI"
3710,race,FY 2014 Uniques,White,23812,92.5,facility,,"(676) Tomah, WI"
3711,race,FY 2014 Uniques,Multiple,229,0.9,facility,,"(676) Tomah, WI"
3712,race,FY 2014 Uniques,Unknown,985,3.8,facility,,"(676) Tomah, WI"
3713,race,FY 2014 Uniques,American Indian and Alaska Native,524,1,facility,,(678) Southern Arizona HCS (Tucson AZ)
3714,race,FY 2014 Uniques,Asian,301,0.5,facility,,(678) Southern Arizona HCS (Tucson AZ)
3715,race,FY 2014 Uniques,Black,3048,5.5,facility,,(678) Southern Arizona HCS (Tucson AZ)
3716,race,FY 2014 Uniques,Hispanic or Latino,7132,13,facility,,(678) Southern Arizona HCS (Tucson AZ)
3717,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,341,0.6,facility,,(678) Southern Arizona HCS (Tucson AZ)
3718,race,FY 2014 Uniques,White,38019,69.1,facility,,(678) Southern Arizona HCS (Tucson AZ)
3719,race,FY 2014 Uniques,Multiple,580,1.1,facility,,(678) Southern Arizona HCS (Tucson AZ)
3720,race,FY 2014 Uniques,Unknown,5072,9.2,facility,,(678) Southern Arizona HCS (Tucson AZ)
3721,race,FY 2014 Uniques,American Indian and Alaska Native,30,0.2,facility,,"(679) Tuscaloosa, AL"
3722,race,FY 2014 Uniques,Asian,13,0.1,facility,,"(679) Tuscaloosa, AL"
3723,race,FY 2014 Uniques,Black,5573,34.6,facility,,"(679) Tuscaloosa, AL"
3724,race,FY 2014 Uniques,Hispanic or Latino,70,0.4,facility,,"(679) Tuscaloosa, AL"
3725,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,25,0.2,facility,,"(679) Tuscaloosa, AL"
3726,race,FY 2014 Uniques,White,7597,47.1,facility,,"(679) Tuscaloosa, AL"
3727,race,FY 2014 Uniques,Multiple,174,1.1,facility,,"(679) Tuscaloosa, AL"
3728,race,FY 2014 Uniques,Unknown,2644,16.4,facility,,"(679) Tuscaloosa, AL"
3729,race,FY 2014 Uniques,American Indian and Alaska Native,176,0.9,facility,,"(687) Walla Walla, WA"
3730,race,FY 2014 Uniques,Asian,49,0.2,facility,,"(687) Walla Walla, WA"
3731,race,FY 2014 Uniques,Black,239,1.2,facility,,"(687) Walla Walla, WA"
3732,race,FY 2014 Uniques,Hispanic or Latino,725,3.6,facility,,"(687) Walla Walla, WA"
3733,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,62,0.3,facility,,"(687) Walla Walla, WA"
3734,race,FY 2014 Uniques,White,16892,84.9,facility,,"(687) Walla Walla, WA"
5645,pos,ALD Cohort,Gulf,B6,1.7,facility,,"(655) Saginaw, MI"
3735,race,FY 2014 Uniques,Multiple,226,1.1,facility,,"(687) Walla Walla, WA"
3736,race,FY 2014 Uniques,Unknown,1525,7.7,facility,,"(687) Walla Walla, WA"
3737,race,FY 2014 Uniques,American Indian and Alaska Native,131,0.2,facility,,(688) Washington DC
3738,race,FY 2014 Uniques,Asian,560,0.8,facility,,(688) Washington DC
3739,race,FY 2014 Uniques,Black,26396,36.8,facility,,(688) Washington DC
3740,race,FY 2014 Uniques,Hispanic or Latino,1773,2.5,facility,,(688) Washington DC
3741,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,329,0.5,facility,,(688) Washington DC
3742,race,FY 2014 Uniques,White,26633,37.2,facility,,(688) Washington DC
3743,race,FY 2014 Uniques,Multiple,1041,1.5,facility,,(688) Washington DC
3744,race,FY 2014 Uniques,Unknown,14797,20.6,facility,,(688) Washington DC
3745,race,FY 2014 Uniques,American Indian and Alaska Native,127,0.2,facility,,(689) Connecticut HCS (Westhaven)
3746,race,FY 2014 Uniques,Asian,199,0.3,facility,,(689) Connecticut HCS (Westhaven)
3747,race,FY 2014 Uniques,Black,5909,9.6,facility,,(689) Connecticut HCS (Westhaven)
3748,race,FY 2014 Uniques,Hispanic or Latino,2544,4.1,facility,,(689) Connecticut HCS (Westhaven)
3749,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,158,0.3,facility,,(689) Connecticut HCS (Westhaven)
3750,race,FY 2014 Uniques,White,44565,72.5,facility,,(689) Connecticut HCS (Westhaven)
3751,race,FY 2014 Uniques,Multiple,644,1,facility,,(689) Connecticut HCS (Westhaven)
3752,race,FY 2014 Uniques,Unknown,7357,12,facility,,(689) Connecticut HCS (Westhaven)
3753,race,FY 2014 Uniques,American Indian and Alaska Native,433,0.5,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
3754,race,FY 2014 Uniques,Asian,2975,3.3,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
3755,race,FY 2014 Uniques,Black,17748,19.6,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
3756,race,FY 2014 Uniques,Hispanic or Latino,13076,14.4,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
3757,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,562,0.6,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
3758,race,FY 2014 Uniques,White,38523,42.4,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
3759,race,FY 2014 Uniques,Multiple,1420,1.6,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
3760,race,FY 2014 Uniques,Unknown,16032,17.7,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
3761,race,FY 2014 Uniques,American Indian and Alaska Native,173,1,facility,,"(692) White City, OR (CACHE 5.0)"
3762,race,FY 2014 Uniques,Asian,31,0.2,facility,,"(692) White City, OR (CACHE 5.0)"
3763,race,FY 2014 Uniques,Black,325,1.8,facility,,"(692) White City, OR (CACHE 5.0)"
3764,race,FY 2014 Uniques,Hispanic or Latino,435,2.4,facility,,"(692) White City, OR (CACHE 5.0)"
3765,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,73,0.4,facility,,"(692) White City, OR (CACHE 5.0)"
3766,race,FY 2014 Uniques,White,15571,86.7,facility,,"(692) White City, OR (CACHE 5.0)"
3767,race,FY 2014 Uniques,Multiple,387,2.2,facility,,"(692) White City, OR (CACHE 5.0)"
3768,race,FY 2014 Uniques,Unknown,969,5.4,facility,,"(692) White City, OR (CACHE 5.0)"
3769,race,FY 2014 Uniques,American Indian and Alaska Native,67,0.2,facility,,"(693) Wilkes-Barre, PA"
3770,race,FY 2014 Uniques,Asian,60,0.1,facility,,"(693) Wilkes-Barre, PA"
3771,race,FY 2014 Uniques,Black,1321,3.3,facility,,"(693) Wilkes-Barre, PA"
3772,race,FY 2014 Uniques,Hispanic or Latino,1011,2.5,facility,,"(693) Wilkes-Barre, PA"
3773,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,308,0.8,facility,,"(693) Wilkes-Barre, PA"
3774,race,FY 2014 Uniques,White,32936,81.3,facility,,"(693) Wilkes-Barre, PA"
3775,race,FY 2014 Uniques,Multiple,1799,4.4,facility,,"(693) Wilkes-Barre, PA"
3776,race,FY 2014 Uniques,Unknown,3030,7.5,facility,,"(693) Wilkes-Barre, PA"
3777,race,FY 2014 Uniques,American Indian and Alaska Native,397,0.6,facility,,"(695) Milwaukee, WI"
3778,race,FY 2014 Uniques,Asian,195,0.3,facility,,"(695) Milwaukee, WI"
3779,race,FY 2014 Uniques,Black,6331,9.7,facility,,"(695) Milwaukee, WI"
3780,race,FY 2014 Uniques,Hispanic or Latino,1430,2.2,facility,,"(695) Milwaukee, WI"
3781,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,127,0.2,facility,,"(695) Milwaukee, WI"
3782,race,FY 2014 Uniques,White,49724,76,facility,,"(695) Milwaukee, WI"
3783,race,FY 2014 Uniques,Multiple,578,0.9,facility,,"(695) Milwaukee, WI"
3784,race,FY 2014 Uniques,Unknown,6653,10.2,facility,,"(695) Milwaukee, WI"
3785,race,FY 2014 Uniques,American Indian and Alaska Native,66,0.2,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
3786,race,FY 2014 Uniques,Asian,68,0.2,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
3787,race,FY 2014 Uniques,Black,807,2.6,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
3788,race,FY 2014 Uniques,Hispanic or Latino,14476,46.6,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
3789,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,219,0.7,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
3790,race,FY 2014 Uniques,White,10708,34.5,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
3791,race,FY 2014 Uniques,Multiple,186,0.6,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
3792,race,FY 2014 Uniques,Unknown,4514,14.5,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
3793,race,FY 2014 Uniques,American Indian and Alaska Native,168,0.5,facility,,"(756) El Paso, TX"
3794,race,FY 2014 Uniques,Asian,230,0.7,facility,,"(756) El Paso, TX"
3795,race,FY 2014 Uniques,Black,2812,8.6,facility,,"(756) El Paso, TX"
3796,race,FY 2014 Uniques,Hispanic or Latino,10397,31.9,facility,,"(756) El Paso, TX"
3797,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,622,1.9,facility,,"(756) El Paso, TX"
3798,race,FY 2014 Uniques,White,8754,26.9,facility,,"(756) El Paso, TX"
3799,race,FY 2014 Uniques,Multiple,330,1,facility,,"(756) El Paso, TX"
3800,race,FY 2014 Uniques,Unknown,9269,28.4,facility,,"(756) El Paso, TX"
3801,race,FY 2014 Uniques,American Indian and Alaska Native,138,0.3,facility,,"(757) Columbus, OH"
3802,race,FY 2014 Uniques,Asian,112,0.3,facility,,"(757) Columbus, OH"
3803,race,FY 2014 Uniques,Black,6055,14.4,facility,,"(757) Columbus, OH"
3804,race,FY 2014 Uniques,Hispanic or Latino,355,0.8,facility,,"(757) Columbus, OH"
3805,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,230,0.5,facility,,"(757) Columbus, OH"
3806,race,FY 2014 Uniques,White,31802,75.5,facility,,"(757) Columbus, OH"
3807,race,FY 2014 Uniques,Multiple,644,1.5,facility,,"(757) Columbus, OH"
3808,race,FY 2014 Uniques,Unknown,2777,6.6,facility,,"(757) Columbus, OH"
3809,gender,ALD Cohort,Male,B6,100,facility,,"(358) Manila, Philippines"
3810,gender,ALD Cohort,Female,B6,1.9,facility,,(402) Togus ME
3811,gender,ALD Cohort,Male,101,98.1,facility,,(402) Togus ME
3812,gender,ALD Cohort,Female,B6,2.6,facility,,(405) White River Junction VT
3813,gender,ALD Cohort,Male,75,97.4,facility,,(405) White River Junction VT
3814,gender,ALD Cohort,Female,B6,2.4,facility,,(436) Montana HCS (Fort Harrison MT)
3815,gender,ALD Cohort,Male,165,97.6,facility,,(436) Montana HCS (Fort Harrison MT)
3816,gender,ALD Cohort,Male,61,100,facility,,"(437) Fargo, ND (CACHE 5.0)"
3817,gender,ALD Cohort,Female,B6,3.4,facility,,(438) Sioux Falls SD (CACHE 5.0)
3818,gender,ALD Cohort,Male,56,96.6,facility,,(438) Sioux Falls SD (CACHE 5.0)
3819,gender,ALD Cohort,Male,59,100,facility,,(442) Cheyenne WY
3820,gender,ALD Cohort,Female,B6,0.9,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
3821,gender,ALD Cohort,Male,110,99.1,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
3822,gender,ALD Cohort,Female,B6,2.1,facility,,(460) Wilmington DE
3823,gender,ALD Cohort,Male,236,97.5,facility,,(460) Wilmington DE
3824,gender,ALD Cohort,Unknown,B6,0.4,facility,,(460) Wilmington DE
3825,gender,ALD Cohort,Female,B6,2.8,facility,,(463) Alaska VAHSRO (Anchorage AK)
3826,gender,ALD Cohort,Male,106,97.2,facility,,(463) Alaska VAHSRO (Anchorage AK)
3827,gender,ALD Cohort,Female,11,2.5,facility,,(501) New Mexico HCS (Albuquerque NM)
3828,gender,ALD Cohort,Male,427,97.5,facility,,(501) New Mexico HCS (Albuquerque NM)
3829,gender,ALD Cohort,Female,B6,3.8,facility,,"(502) Alexandria, LA"
3830,gender,ALD Cohort,Male,203,96.2,facility,,"(502) Alexandria, LA"
3831,gender,ALD Cohort,Female,B6,1.4,facility,,"(503) Altoona, PA"
3832,gender,ALD Cohort,Male,70,98.6,facility,,"(503) Altoona, PA"
3833,gender,ALD Cohort,Female,B6,2.4,facility,,(504) Amarillo HCS (Amarillo TX)
3834,gender,ALD Cohort,Male,123,97.6,facility,,(504) Amarillo HCS (Amarillo TX)
3835,gender,ALD Cohort,Female,B6,1.2,facility,,"(506) Ann Arbor, MI"
3836,gender,ALD Cohort,Male,326,98.8,facility,,"(506) Ann Arbor, MI"
3837,gender,ALD Cohort,Female,22,2.7,facility,,"(508) Atlanta, GA"
3838,gender,ALD Cohort,Male,801,97.3,facility,,"(508) Atlanta, GA"
3839,gender,ALD Cohort,Female,B6,3.9,facility,,"(509) Augusta, GA"
3840,gender,ALD Cohort,Male,220,96.1,facility,,"(509) Augusta, GA"
3841,gender,ALD Cohort,Female,21,3.5,facility,,(512) Maryland HCS (Baltimore MD)
3842,gender,ALD Cohort,Male,572,96.5,facility,,(512) Maryland HCS (Baltimore MD)
3843,gender,ALD Cohort,Female,B6,2.7,facility,,"(515) Battle Creek, MI"
3844,gender,ALD Cohort,Male,217,97.3,facility,,"(515) Battle Creek, MI"
3845,gender,ALD Cohort,Female,16,2.1,facility,,"(516) Bay Pines,FL"
3846,gender,ALD Cohort,Male,747,97.8,facility,,"(516) Bay Pines,FL"
3847,gender,ALD Cohort,Unknown,B6,0.1,facility,,"(516) Bay Pines,FL"
3848,gender,ALD Cohort,Female,B6,2.2,facility,,"(517) Beckley, WV"
3849,gender,ALD Cohort,Male,45,97.8,facility,,"(517) Beckley, WV"
3850,gender,ALD Cohort,Female,B6,0.9,facility,,"(518) Bedford,MA"
3851,gender,ALD Cohort,Male,108,99.1,facility,,"(518) Bedford,MA"
3852,gender,ALD Cohort,Female,B6,1.9,facility,,(519) West Texas HCS (Big Spring TX)
3853,gender,ALD Cohort,Male,157,98.1,facility,,(519) West Texas HCS (Big Spring TX)
3854,gender,ALD Cohort,Female,13,3,facility,,"(520) Biloxi, MS"
3855,gender,ALD Cohort,Male,423,97,facility,,"(520) Biloxi, MS"
3856,gender,ALD Cohort,Female,15,3,facility,,"(521) Birmingham, AL"
3857,gender,ALD Cohort,Male,485,96.6,facility,,"(521) Birmingham, AL"
3858,gender,ALD Cohort,Unknown,B6,0.4,facility,,"(521) Birmingham, AL"
3859,gender,ALD Cohort,Female,11,3,facility,,(523) Boston HCS (Boston)
3860,gender,ALD Cohort,Male,351,97,facility,,(523) Boston HCS (Boston)
3861,gender,ALD Cohort,Female,B6,2.4,facility,,"(526) Bronx, NY"
3862,gender,ALD Cohort,Male,326,97.3,facility,,"(526) Bronx, NY"
3863,gender,ALD Cohort,Unknown,B6,0.3,facility,,"(526) Bronx, NY"
3864,gender,ALD Cohort,Female,18,3.2,facility,,(528) Upstate New York HCS
3865,gender,ALD Cohort,Male,547,96.8,facility,,(528) Upstate New York HCS
3866,gender,ALD Cohort,Male,80,100,facility,,"(529) Butler, PA"
3867,gender,ALD Cohort,Female,B6,4.4,facility,,"(531) Boise,ID"
3868,gender,ALD Cohort,Male,152,95.6,facility,,"(531) Boise,ID"
3869,gender,ALD Cohort,Female,B6,2.6,facility,,"(534) Charleston, SC"
3870,gender,ALD Cohort,Male,267,97.4,facility,,"(534) Charleston, SC"
3871,gender,ALD Cohort,Female,B6,1.8,facility,,"(537) Chicago (Westside), IL"
3872,gender,ALD Cohort,Male,479,98.2,facility,,"(537) Chicago (Westside), IL"
3873,gender,ALD Cohort,Female,B6,2.6,facility,,"(538) Chillicothe, OH"
3874,gender,ALD Cohort,Male,113,97.4,facility,,"(538) Chillicothe, OH"
3875,gender,ALD Cohort,Female,B6,2.1,facility,,"(539) Cincinnati, OH"
3876,gender,ALD Cohort,Male,328,97.6,facility,,"(539) Cincinnati, OH"
3877,gender,ALD Cohort,Unknown,B6,0.3,facility,,"(539) Cincinnati, OH"
3878,gender,ALD Cohort,Female,B6,2.7,facility,,"(540) Clarksburg, WV"
3879,gender,ALD Cohort,Male,110,97.3,facility,,"(540) Clarksburg, WV"
3880,gender,ALD Cohort,Female,20,2.8,facility,,"(541) Cleveland, OH"
