,id,price
6976,6977,392.3006616797593
6977,6978,1321.3994006023604
6978,6979,1015.1210395018006
6979,6980,363.18437026156425
6980,6981,7270.628526154082
6981,6982,60.199690988349175
6982,6983,3497.9374640467595
6983,6984,1824.4880217605496
6984,6985,1141.0065425892608
6985,6986,5340.323482563455
6986,6987,6298.891001909922
6987,6988,11700.59725748677
6988,6989,5285.821493894091
6989,6990,2549.7789329106417
6990,6991,3107.3556955991917
6991,6992,-154.43970212755266
6992,6993,6896.316372143256
6993,6994,7635.599250717498
6994,6995,7210.686965535164
6995,6996,2521.809618893578
6996,6997,9072.011738691086
6997,6998,5006.962780251602
6998,6999,3540.5617744003466
6999,7000,445.1872987681254
7000,7001,6236.118121318506
7001,7002,10580.414198614275
7002,7003,4022.2979271444983
7003,7004,776.9594321823188
7004,7005,1906.7604696469189
7005,7006,5335.966244669713
7006,7007,130.37369039068653
7007,7008,1091.796614476758
7008,7009,1138.8823174052432
7009,7010,7186.193416864278
7010,7011,918.6519711729816
7011,7012,23298.572367673463
7012,7013,665.4216467779534
7013,7014,6075.88114280734
7014,7015,8628.442694967034
7015,7016,4685.141561942364
7016,7017,10214.79800296705
7017,7018,1427.7200828531077
7018,7019,10380.17535012429
7019,7020,19123.59211541087
7020,7021,5661.261111632915
7021,7022,-193.6475248681527
7022,7023,7056.731879885319
7023,7024,4755.287378201054
7024,7025,986.8272410798909
7025,7026,507.79416831930394
7026,7027,1075.058562405069
7027,7028,2637.351748861598
7028,7029,2714.4734902968758
7029,7030,4970.394382802529
7030,7031,883.2917611561588
7031,7032,1219.0733133082795
7032,7033,7072.388674838901
7033,7034,3009.2663546192016
7034,7035,10029.207444396685
7035,7036,1347.91642066838
7036,7037,14638.383982045209
7037,7038,1505.906308584119
7038,7039,6498.954179063419
7039,7040,279.9765929442583
7040,7041,532.1090618572634
7041,7042,1436.2471044252634
7042,7043,14961.29720416747
7043,7044,7207.1283600208135
7044,7045,14147.74082262322
7045,7046,1125.768797064491
7046,7047,5953.751388882902
7047,7048,1062.5136530785494
7048,7049,1131.8873491493923
7049,7050,576.8751763440014
7050,7051,4156.504354879389
7051,7052,12368.142629968912
7052,7053,1916.8045285564858
7053,7054,2012.6858039654417
7054,7055,-138.9154351057059
7055,7056,6908.569974872667
7056,7057,5862.8141954861785
7057,7058,1645.8723394327735
7058,7059,9881.596828693997
7059,7060,9566.575525715736
7060,7061,6056.3061907857045
7061,7062,3531.1694149133746
7062,7063,676.316011994857
7063,7064,4030.541080392617
7064,7065,723.7826031118311
7065,7066,5045.911788463178
7066,7067,2442.847005371148
7067,7068,1455.8311222631382
7068,7069,2828.400123423424
7069,7070,1436.7630269449837
7070,7071,816.1500050641607
7071,7072,519.487176651126
7072,7073,646.3234575562328
7073,7074,2842.0841786170004
7074,7075,2773.282754283475
7075,7076,237.4644772331394
7076,7077,3389.4082024150503
7077,7078,10939.321746093672
7078,7079,1202.398004553228
7079,7080,6844.479337339262
7080,7081,3290.9883490992743
7081,7082,3829.800075703368
7082,7083,1809.4001267362728
7083,7084,2255.679867127197
7084,7085,560.8282673730973
7085,7086,4617.60593834891
7086,7087,6076.116616815376
7087,7088,7894.68339711927
7088,7089,1596.657155505236
7089,7090,4007.816819442114
7090,7091,2988.075614792764
7091,7092,9598.22867457876
7092,7093,6405.515260321197
7093,7094,806.6307317254032
7094,7095,3226.6282006785023
7095,7096,4326.9455279142985
7096,7097,-41.92822003015317
7097,7098,804.9802726171893
7098,7099,2811.481218367706
7099,7100,9173.662464440444
7100,7101,5492.307048409581
7101,7102,11235.107886140457
7102,7103,2312.0792908641542
7103,7104,9928.383231146996
7104,7105,5814.518745348754
7105,7106,4860.492268641616
7106,7107,653.9747174889653
7107,7108,103.60458001613551
7108,7109,8364.513113280806
7109,7110,644.5372637711243
7110,7111,813.607489625052
7111,7112,9967.63486383591
7112,7113,190.34427765287728
7113,7114,3089.3048439432605
7114,7115,9111.926720340289
7115,7116,-5.411104605775108
7116,7117,753.6288423078695
7117,7118,1733.0973126307836
7118,7119,5520.006558473178
7119,7120,19494.95926624474
7120,7121,1764.8083602135703
7121,7122,389.5240144427262
7122,7123,402.8298993750086
7123,7124,2981.3302536890005
7124,7125,3061.65033539857
7125,7126,1515.1700664814398
7126,7127,14909.396475774904
7127,7128,4992.789091721279
7128,7129,7074.523340613665
7129,7130,2876.4367791857658
7130,7131,1006.526150478885
7131,7132,1396.8561511513617
7132,7133,-13.652343028476025
7133,7134,2342.008107222815
7134,7135,1079.7936529604212
7135,7136,2770.20204679201
7136,7137,2222.131531482035
7137,7138,705.3294522680098
7138,7139,6725.07845242443
7139,7140,10566.556653273848
7140,7141,16136.333347714648
7141,7142,5353.199134820457
7142,7143,1362.4598433267947
7143,7144,3770.425360349118
7144,7145,1011.7347966475554
7145,7146,1171.0462794533923
7146,7147,4433.680779699451
7147,7148,2610.388635382933
7148,7149,2517.748715984997
7149,7150,4555.337645619464
7150,7151,745.371019849219
7151,7152,9436.472300684642
7152,7153,5421.2761612385875
7153,7154,1236.4527917246087
7154,7155,5046.648631038186
7155,7156,3243.9330580125697
7156,7157,2288.360246882239
7157,7158,1156.2299313917028
7158,7159,695.8673391451939
7159,7160,6900.3381125393225
7160,7161,470.15265883864777
7161,7162,640.6363983583124
7162,7163,3556.6670770890905
7163,7164,3270.7440241501317
7164,7165,5666.6260205689
7165,7166,601.7192286831942
7166,7167,3074.398304428196
7167,7168,11364.344883869402
7168,7169,8427.77847982699
7169,7170,716.4451573912538
7170,7171,9255.55953222018
7171,7172,2061.1849299417336
7172,7173,2924.8438964363013
7173,7174,-109.08567661396046
7174,7175,735.1898673071337
7175,7176,3062.1977410893724
7176,7177,1210.0093228984788
7177,7178,485.84845755376955
7178,7179,7310.624844667003
7179,7180,5094.243781507279
7180,7181,1349.2222512747012
7181,7182,4967.689687958227
7182,7183,5753.221557820405
7183,7184,235.48918525176668
7184,7185,3731.687983872971
7185,7186,190.0520585610575
7186,7187,4284.409264887783
7187,7188,4571.525825895085
7188,7189,1995.395309538575
7189,7190,7869.476664575032
7190,7191,2163.073698330567
7191,7192,719.3699615987116
7192,7193,4346.401433525083
7193,7194,3342.350221447685
7194,7195,1324.61317516288
7195,7196,3100.7253883034027
7196,7197,15780.372656194746
7197,7198,-189.13785914174696
7198,7199,454.70503712693426
7199,7200,4733.831198743608
7200,7201,1484.1630778882645
7201,7202,4201.1416971662275
7202,7203,9670.223766892683
7203,7204,2633.1079307558484
7204,7205,740.9627461238524
7205,7206,1175.9750250152592
7206,7207,9504.875615234792
7207,7208,1085.642631866809
7208,7209,1222.2996818378197
7209,7210,-33.005802027340906
7210,7211,837.2344937951511
7211,7212,647.1875182612148
7212,7213,295.7748213921077
7213,7214,127.02704088948485
7214,7215,3139.7785957567576
7215,7216,3983.8004350175033
7216,7217,4818.288912207481
7217,7218,556.9963056158631
7218,7219,775.1773222151205
7219,7220,4544.982538256299
7220,7221,1840.5006128839686
7221,7222,15173.82758636612
7222,7223,2340.113573786599
7223,7224,1217.9827696402735
7224,7225,437.8268717501087
7225,7226,3665.8838557895488
7226,7227,853.0751850600445
7227,7228,3313.1920258157334
7228,7229,731.368414317345
7229,7230,715.5013151791063
7230,7231,870.7702109465627
7231,7232,1412.3236953507767
7232,7233,7426.377764255634
7233,7234,11178.300514667815
7234,7235,777.071745719808
7235,7236,10142.195064209713
7236,7237,10845.814144425553
7237,7238,5837.543135874512
7238,7239,1021.9635901998972
7239,7240,677.851812840121
7240,7241,4036.5141050498005
7241,7242,985.0268988979278
7242,7243,5827.406422156553
7243,7244,5628.097046866515
7244,7245,475.5289597513856
7245,7246,1936.1086997195453
7246,7247,4459.808133979341
7247,7248,16556.428589574392
7248,7249,2587.905363135
7249,7250,513.1284081995545
7250,7251,849.2152402816591
7251,7252,1056.8486543876115
7252,7253,3924.728091199506
7253,7254,201.76522783678774
7254,7255,4236.8885077230625
7255,7256,3114.407379149876
7256,7257,1540.672836871614
7257,7258,995.5146257739143
7258,7259,776.3351490722889
7259,7260,-3.320138807548574
7260,7261,3695.7378517391917
7261,7262,10787.723366053877
7262,7263,842.334339552559
7263,7264,2060.530230038954
7264,7265,4571.534032655054
7265,7266,4192.264832070665
7266,7267,1098.0558792816591
7267,7268,179.183415752359
7268,7269,4763.819088209781
7269,7270,23193.34414219709
7270,7271,2740.485348031234
7271,7272,5622.960228403461
7272,7273,807.6008255526358
7273,7274,10175.320587870126
7274,7275,5329.311933077597
7275,7276,1073.8220507441201
7276,7277,10608.485566000752
7277,7278,214.17159166347665
7278,7279,40.70843135928044
7279,7280,4564.75258318001
7280,7281,10281.467170803986
7281,7282,672.6267033481236
7282,7283,322.79782551374774
7283,7284,5585.60509351264
7284,7285,580.148387031888
7285,7286,6781.313433597257
7286,7287,2504.043097656682
7287,7288,9533.618538880804
7288,7289,2933.014612617333
7289,7290,830.6831937774186
7290,7291,659.805183177612
7291,7292,17446.842144204562
7292,7293,1104.603386495397
7293,7294,1309.2416909823805
7294,7295,6137.649934084498
7295,7296,1167.3420390491847
7296,7297,300.3056569518303
7297,7298,6952.66880885667
7298,7299,1312.722482917823
7299,7300,2216.3610031750195
7300,7301,-63.49368673983008
7301,7302,5280.422182849161
7302,7303,1720.4614091514723
7303,7304,3841.4486171244807
7304,7305,1414.6306934993718
7305,7306,4481.263850035366
7306,7307,5872.065963401206
7307,7308,223.88252817366447
7308,7309,6374.635498334295
7309,7310,6595.859757841539
7310,7311,740.1637558369966
7311,7312,14696.721786616237
7312,7313,4839.109967374718
7313,7314,947.9045028562105
7314,7315,6927.540822797115
7315,7316,5989.621178215699
7316,7317,891.0738812980508
7317,7318,2734.855081732754
7318,7319,5207.899780634025
7319,7320,12303.991557655416
7320,7321,882.1770269955668
7321,7322,322.60930527169694
7322,7323,574.258382930575
7323,7324,764.0174908728932
7324,7325,6542.614867345101
7325,7326,521.6095235758257
7326,7327,2753.9505936351707
7327,7328,2298.249354455589
7328,7329,7664.705001503915
7329,7330,3327.6313446881086
7330,7331,3584.325677164983
7331,7332,250.3414250820333
7332,7333,370.0340198086051
7333,7334,5895.495754262891
7334,7335,5469.223558508926
7335,7336,746.3045501533725
7336,7337,5074.805328696144
7337,7338,4544.19376846106
7338,7339,23746.80550495134
7339,7340,10239.86048992632
7340,7341,-0.5175237929724972
7341,7342,2803.969930332287
7342,7343,5864.515339545884
7343,7344,632.2337534907329
7344,7345,5633.850274210412
7345,7346,239.88751399670582
7346,7347,5423.987713729077
7347,7348,533.0559250871211
7348,7349,2182.167139682002
7349,7350,10144.335085356975
7350,7351,5389.623323095242
7351,7352,5130.763614980626
7352,7353,458.868264338118
7353,7354,1299.7276595701042
7354,7355,4610.076650964276
7355,7356,944.5466137866952
7356,7357,4596.313335060551
7357,7358,751.299757803652
7358,7359,6302.597325497869
7359,7360,3792.083403100809
7360,7361,2174.7842394589497
7361,7362,2419.9736140859513
7362,7363,3786.819707947052
7363,7364,9367.2104144824
7364,7365,14151.174667000136
7365,7366,174.49066862773543
7366,7367,884.7177822523481
7367,7368,5332.465566942812
7368,7369,3870.2768529947643
7369,7370,517.1044301109068
7370,7371,5687.6855664966115
7371,7372,1319.9123872166565
7372,7373,7687.576839492841
7373,7374,10692.030558591414
7374,7375,464.6436801776981
7375,7376,381.8901674651297
7376,7377,1381.4277623058188
7377,7378,982.2259417385649
7378,7379,1138.1857346310771
7379,7380,8084.578190637326
7380,7381,7300.562885303007
7381,7382,1689.6819864672088
7382,7383,1229.1307810174549
7383,7384,5606.323617640857
7384,7385,6617.780079271628
7385,7386,-252.84287411412333
7386,7387,191.635929665199
7387,7388,3831.483899188057
7388,7389,1546.1329179535624
7389,7390,329.61961445231464
7390,7391,6470.0489906376315
7391,7392,13645.134530880783
7392,7393,55.915449652247844
7393,7394,7107.715363490688
7394,7395,495.45252162020734
7395,7396,11484.77890208802
7396,7397,776.421852186766
7397,7398,1237.1441773965726
7398,7399,846.3624900627801
7399,7400,482.3183480313073
7400,7401,4059.1898309195476
7401,7402,2489.818858468954
7402,7403,1494.2040086848683
7403,7404,3708.145608790923
7404,7405,358.69959887273035
7405,7406,5991.700012898707
7406,7407,11096.08337887874
7407,7408,5172.080541700587
7408,7409,3841.1795735032047
7409,7410,5638.3195059409245
7410,7411,1878.4884554083037
7411,7412,5328.8043464294005
7412,7413,4977.805875219719
7413,7414,5936.335060970969
7414,7415,1597.746075414234
7415,7416,7574.758627020183
7416,7417,639.8336629740807
7417,7418,1256.371465205817
7418,7419,259.41087490189966
7419,7420,1031.8877412722013
7420,7421,810.1401868872144
7421,7422,589.3186861821323
7422,7423,8.195441983543788
7423,7424,11406.614763024982
7424,7425,-350.1430599990799
7425,7426,118.26506977356075
7426,7427,2331.8873311167063
7427,7428,15559.74580553356
7428,7429,16379.986158079011
7429,7430,621.4523022168069
7430,7431,2249.3326858269083
7431,7432,8446.54330132839
7432,7433,328.65610828677563
7433,7434,14178.810677351743
7434,7435,987.1610563236372
7435,7436,873.6906464833246
7436,7437,16926.972740931415
7437,7438,9311.625205311262
7438,7439,8258.58358654264
7439,7440,7019.6469884791695
7440,7441,453.6662552488542
7441,7442,1432.0306988650937
7442,7443,3441.9163593106805
7443,7444,2187.8934358721763
7444,7445,3027.7426949430064
7445,7446,3198.503941133662
7446,7447,6919.933317277677
7447,7448,6994.014222526745
7448,7449,5447.995675637905
7449,7450,489.41418248871196
7450,7451,2976.67342897277
7451,7452,-248.14130042007673
7452,7453,-371.5089647137502
7453,7454,1189.3646451414443
7454,7455,6535.955972201109
7455,7456,14107.593048279336
7456,7457,873.266635641794
7457,7458,2444.4138421211283
7458,7459,496.73283865860867
7459,7460,3127.4227996392274
7460,7461,5325.427678047698
7461,7462,11072.557661500305
7462,7463,1219.5054366980803
7463,7464,2316.2471145837408
7464,7465,587.5770250020632
7465,7466,373.3404415769601
7466,7467,7778.900716934139
7467,7468,550.0879006421928
7468,7469,3118.5922915942483
7469,7470,7267.912555260691
7470,7471,879.0043959786599
7471,7472,10328.937635518914
7472,7473,427.0341904121633
7473,7474,10058.158044470647
7474,7475,6985.411856847353
7475,7476,2937.2129950377584
7476,7477,5844.40845955875
7477,7478,570.9150952400832
7478,7479,11176.889660312887
7479,7480,6148.047785750252
7480,7481,1279.2317930525387
7481,7482,3348.680452124716
7482,7483,212.5949996589843
7483,7484,3728.0696205157674
7484,7485,1589.0888029535454
7485,7486,1392.7495532164721
7486,7487,11927.872649329525
7487,7488,7776.429468106587
7488,7489,419.09819207675355
7489,7490,2520.627798274387
7490,7491,328.8471754152961
7491,7492,-44.587053599807405
7492,7493,3048.2459201110887
7493,7494,1308.583335337882
7494,7495,4812.3934175933955
7495,7496,479.28882876353964
7496,7497,15162.656412970824
7497,7498,417.45619269447707
7498,7499,2989.0115837568537
7499,7500,14221.850596009426
7500,7501,1110.2066823441
7501,7502,10547.82110652449
7502,7503,573.6747831368612
7503,7504,5192.231570649261
7504,7505,442.4106023275581
7505,7506,3099.6127419804125
7506,7507,188.4704930041189
7507,7508,3758.1180413621187
7508,7509,5039.667270068108
7509,7510,1861.2385269100669
7510,7511,1158.1809354067482
7511,7512,3473.5613088084247
7512,7513,14451.276443516756
7513,7514,9690.02933146574
7514,7515,10096.228493626884
7515,7516,14126.567975310525
7516,7517,6233.325273489889
7517,7518,633.3365002368046
7518,7519,7612.716053814568
7519,7520,10092.437316481326
7520,7521,975.5949579378848
7521,7522,3916.145158918167
7522,7523,2773.681937818774
7523,7524,184.00698634812215
7524,7525,573.7377634222084
7525,7526,869.9500886521419
7526,7527,6242.9427184849355
7527,7528,256.7609426453855
7528,7529,550.2930723548325
7529,7530,6057.783891612979
7530,7531,10134.063888500981
7531,7532,5272.243029460809
7532,7533,3359.4344715471943
7533,7534,2931.2901025402243
7534,7535,6053.077064566776
7535,7536,159.5002660625687
7536,7537,457.8323227993369
7537,7538,1003.924007238611
7538,7539,9881.179885484558
7539,7540,2303.208814533722
7540,7541,1164.006466696901
7541,7542,480.5339559669628
7542,7543,1765.855682680518
7543,7544,168.44580455649157
7544,7545,346.8535018158309
7545,7546,892.7020520605784
7546,7547,4049.358594144278
7547,7548,1767.9809068547765
7548,7549,11489.049132365064
7549,7550,167.43347188554435
7550,7551,5583.189583588504
7551,7552,-221.06665506637364
7552,7553,2126.595335481439
7553,7554,6420.584140733839
7554,7555,820.6987299604662
7555,7556,5557.663791773353
7556,7557,1739.776652264849
7557,7558,309.65534760461924
7558,7559,802.1902046887426
7559,7560,3412.160684727609
7560,7561,5328.147467636556
7561,7562,2321.258799622674
7562,7563,14257.128157913392
7563,7564,7543.92761081921
7564,7565,1680.1504958479345
7565,7566,6063.73888217849
7566,7567,5583.916744758621
7567,7568,2206.842931834646
7568,7569,2742.173008228823
7569,7570,2351.1544434100288
7570,7571,1838.487347368915
7571,7572,648.6220233657968
7572,7573,-28.041577660394978
7573,7574,8471.2543656072
7574,7575,1002.2892840730565
7575,7576,2389.477065417772
7576,7577,324.6268702447487
7577,7578,237.9518070096001
7578,7579,2087.2637737781006
7579,7580,928.8542707973793
7580,7581,1802.211405059592
7581,7582,6499.918196272762
7582,7583,1304.8935075028348
7583,7584,2789.2579177428815
7584,7585,-60.9270168030198
7585,7586,4425.140950231738
7586,7587,7116.521476489723
7587,7588,11027.389038287609
7588,7589,1546.048336747679
7589,7590,5094.986086606839
7590,7591,384.8705818571216
7591,7592,6153.820121589071
7592,7593,473.6467145283368
7593,7594,482.9635904702245
7594,7595,1965.0788771580374
7595,7596,6872.453714649966
7596,7597,7572.236565253457
7597,7598,517.6416571659065
7598,7599,5050.41640679587
7599,7600,23867.591533325838
7600,7601,241.0685979108257
7601,7602,9421.672164085287
7602,7603,294.1097205974529
7603,7604,2304.723572060331
7604,7605,5532.538039287925
7605,7606,1162.0755990288799
7606,7607,1912.305409523322
7607,7608,-241.37573732013334
7608,7609,3086.452587749569
7609,7610,1000.2945096563853
7610,7611,5625.942388751962
7611,7612,5021.760553759694
7612,7613,5455.103541196013
7613,7614,3206.983788471949
7614,7615,6501.494925951603
7615,7616,3635.647632507951
7616,7617,573.2004146373147
7617,7618,1907.2574951057613
7618,7619,1136.1703505250644
7619,7620,5423.067198333818
7620,7621,6402.495564280978
7621,7622,956.7037292825717
7622,7623,897.8980534453531
7623,7624,5564.348364161739
7624,7625,3131.6722013311355
7625,7626,1735.0125815811389
7626,7627,3539.9198892252552
7627,7628,609.4535905065732
7628,7629,4951.334058571785
7629,7630,8480.5123240424
7630,7631,2931.8281134066074
7631,7632,10534.959781156611
7632,7633,177.54979280726366
7633,7634,3019.9682802907646
7634,7635,5455.4605024605025
7635,7636,3159.437662081429
7636,7637,3729.6741124513974
7637,7638,13728.244993724049
7638,7639,225.8053063116986
7639,7640,828.8682762178287
7640,7641,1819.1683233602944
7641,7642,1997.2364237476122
7642,7643,938.7257488641553
7643,7644,2566.694635000449
7644,7645,720.6303211637551
7645,7646,2597.081947777431
7646,7647,235.33273675341297
7647,7648,10342.316119717087
7648,7649,6700.139905489346
7649,7650,1913.9361079920145
7650,7651,64.71920662390585
7651,7652,4575.767182351416
7652,7653,2978.4435410717415
7653,7654,1217.0729723612967
7654,7655,9046.512452421552
7655,7656,5775.32957772275
7656,7657,23214.57813903685
7657,7658,5249.840640788927
7658,7659,162.63447183612334
7659,7660,42.96146774708541
7660,7661,1191.0376067129982
7661,7662,1161.7504505099496
7662,7663,1177.2638136042642
7663,7664,5906.321463306729
7664,7665,259.63928687669613
7665,7666,1660.9292537696692
7666,7667,4633.827083616816
7667,7668,2992.4914235011256
7668,7669,4894.470328795103
7669,7670,4155.506337404069
7670,7671,7025.69181525563
7671,7672,13769.811701612787
7672,7673,5062.36390318898
7673,7674,2374.8199717489733
7674,7675,1141.6461889739658
7675,7676,1310.8639235180053
7676,7677,13679.154131410782
7677,7678,3576.0681107959244
7678,7679,1512.0875744833593
7679,7680,1887.783293080296
7680,7681,5479.356441491265
7681,7682,1135.37597691267
7682,7683,5370.786824588275
7683,7684,1041.0024978861493
7684,7685,660.527647359082
7685,7686,2580.218273257502
7686,7687,674.6895413192051
7687,7688,2060.243934822929
7688,7689,9146.861831474278
7689,7690,160.03773586994794
7690,7691,4506.2248862170945
7691,7692,10382.465513311417
7692,7693,5174.02871427056
7693,7694,1127.7989371011754
7694,7695,558.1495979589836
7695,7696,8174.852220822599
7696,7697,2122.0982086979093
7697,7698,1804.2455137005654
7698,7699,650.1861766755865
7699,7700,728.3186075228605
7700,7701,1391.7001389328198
7701,7702,14625.938061617773
7702,7703,6557.059896730212
7703,7704,2507.2167176389103
7704,7705,9.636531001580806
7705,7706,-39.14930921101768
7706,7707,91.8265202296152
7707,7708,3559.684966253313
7708,7709,1636.5070573428984
7709,7710,5468.86099975011
7710,7711,440.2018431644992
7711,7712,3112.295919701288
7712,7713,1662.9670004434665
7713,7714,6547.264675674618
7714,7715,704.2288092746967
7715,7716,1129.2661338246235
7716,7717,973.4042155993575
7717,7718,1039.4601467424254
7718,7719,5969.822956618511
7719,7720,5485.547842225396
7720,7721,14107.858239009514
7721,7722,2093.2579601176185
7722,7723,7525.232233664457
7723,7724,2024.8521658083064
7724,7725,3738.9353766626355
7725,7726,5474.91388606375
7726,7727,7347.043177257336
7727,7728,9464.157818318547
7728,7729,3610.1450427718846
7729,7730,2601.6307165826365
7730,7731,5319.867866228529
7731,7732,1079.6600898069846
7732,7733,382.6462858613577
7733,7734,15040.760836240288
7734,7735,902.4102194157495
7735,7736,1105.7392341075629
7736,7737,-324.52432553130166
7737,7738,5629.3079859703375
7738,7739,6735.389367447611
7739,7740,3846.112787344613
7740,7741,1827.902083727351
7741,7742,8912.583278531794
7742,7743,4161.830215736518
7743,7744,10261.059716940574
7744,7745,2831.148781616048
7745,7746,5577.526422670029
7746,7747,1979.514948671229
7747,7748,7581.760622401479
7748,7749,5011.039314155882
7749,7750,4026.3101777241463
7750,7751,116.96479528868622
7751,7752,5123.346977306126
7752,7753,6773.735498000111
7753,7754,670.784194000451
7754,7755,4904.23339222605
7755,7756,2148.606167095768
7756,7757,4714.797222380999
7757,7758,6199.957916213134
7758,7759,3345.456336646508
7759,7760,3425.5913155137205
7760,7761,6941.924686700058
7761,7762,309.24138861563915
7762,7763,6593.883760675233
7763,7764,7266.099939325746
7764,7765,842.2033749548464
7765,7766,5503.189282736606
7766,7767,6261.451602616053
7767,7768,2323.074112327715
7768,7769,220.95925256518785
7769,7770,23.276462428520972
7770,7771,3451.8240081556523
7771,7772,1015.4883760613811
7772,7773,2311.7176708014013
7773,7774,626.5629763714242
7774,7775,434.3242612287686
7775,7776,9496.625047045423
7776,7777,7905.115667423506
7777,7778,692.7513761956907
7778,7779,338.326510350631
7779,7780,1392.354579771727
7780,7781,7600.40718083544
7781,7782,1284.4866866819484
7782,7783,9620.497559828927
7783,7784,1017.1158425787671
7784,7785,1129.0799230666253
7785,7786,763.9835082563677
7786,7787,4067.8978664264214
7787,7788,5361.124857031065
7788,7789,6644.439782672176
7789,7790,5028.981710034317
7790,7791,2653.780854879744
7791,7792,1107.5986912285716
7792,7793,823.014502242504
7793,7794,457.59575402941664
7794,7795,-38.10056300760334
7795,7796,255.08751329242114
7796,7797,2815.71434215501
7797,7798,5715.004193748091
7798,7799,8071.361861254863
7799,7800,590.8819508212455
7800,7801,2560.56214689592
7801,7802,6767.472671387966
7802,7803,3626.048095387223
7803,7804,1.9248748631835042
7804,7805,651.5868078970525
7805,7806,1215.842474711415
7806,7807,2287.756220985728
7807,7808,156.9903820031559
7808,7809,2743.1960502987768
7809,7810,8450.189805566326
7810,7811,1110.069954530276
7811,7812,1375.277419473945
7812,7813,10092.638596248678
7813,7814,11896.32268073694
7814,7815,2239.4950987611355
7815,7816,2011.8942945639756
7816,7817,1628.1516119785665
7817,7818,1596.5938924576094
7818,7819,668.6596352894703
7819,7820,3614.045163336057
7820,7821,1175.177294803294
7821,7822,3718.521759344765
7822,7823,797.996761161312
7823,7824,5098.80920682069
7824,7825,700.0921789956192
7825,7826,5703.551201792223
7826,7827,3049.5346709737114
7827,7828,2891.3287439481082
7828,7829,2456.499530659401
7829,7830,1735.6134980057886
7830,7831,3092.645338737695
7831,7832,5011.675121202832
7832,7833,-100.05461586628553
7833,7834,10321.567839809642
7834,7835,7953.328843122989
7835,7836,570.0507561238992
7836,7837,1750.7811787800074
7837,7838,144.11780156874374
7838,7839,7549.058723396709
7839,7840,982.8175424357432
7840,7841,691.0083852112148
7841,7842,6103.169147496821
7842,7843,2957.3893233443087
7843,7844,3298.573286132121
7844,7845,9681.306114526482
7845,7846,2908.772328756593
7846,7847,674.164595695127
7847,7848,3804.3224462600538
7848,7849,3716.6913348694015
7849,7850,1056.6657579820294
7850,7851,1199.401403186801
7851,7852,10974.820642998007
7852,7853,5656.9613636198355
7853,7854,1780.531820412256
7854,7855,3176.45140122713
7855,7856,3119.062288573172
7856,7857,549.8622123676996
7857,7858,2103.3051366436102
7858,7859,1267.7453645333098
7859,7860,1035.3136076557585
7860,7861,9812.588145457696
7861,7862,14321.113787543534
7862,7863,11098.295645779632
7863,7864,10239.08693421993
7864,7865,5997.635971923481
7865,7866,550.265497002536
7866,7867,2332.1380638037863
7867,7868,3525.1473352485245
7868,7869,1034.0633562183248
7869,7870,1174.3178900954372
7870,7871,6934.561318049691
7871,7872,1495.4075417578479
7872,7873,4390.564899983656
7873,7874,3797.565860836263
7874,7875,742.8270716719144
7875,7876,2193.861942884727
7876,7877,1132.4364146566058
7877,7878,7747.4180653379335
7878,7879,10177.122145480254
7879,7880,79.09362518813577
7880,7881,911.5571131284578
7881,7882,4282.951904812226
7882,7883,2431.02663200964
7883,7884,17185.650404796266
7884,7885,5566.204867390037
7885,7886,6765.799774484134
7886,7887,7007.6577363446995
7887,7888,875.4826465247279
7888,7889,6284.326989332923
7889,7890,4856.289395255204
7890,7891,5825.908948973005
7891,7892,5708.092158817084
7892,7893,3265.171268762644
7893,7894,1242.83200711891
7894,7895,227.37448534603755
7895,7896,1617.1704067821938
7896,7897,15589.59636718214
7897,7898,2338.0435674853925
7898,7899,6909.801109157817
7899,7900,7257.184925086798
7900,7901,635.5625127398562
7901,7902,14196.720908323829
7902,7903,5750.134163431085
7903,7904,6009.864220843028
7904,7905,2666.9397273206378
7905,7906,808.3078549862657
7906,7907,1138.832505760718
7907,7908,880.0283003358036
7908,7909,5567.571981717281
7909,7910,9653.086876758956
7910,7911,6049.733826867434
7911,7912,813.1102440174909
7912,7913,1124.1883698366019
7913,7914,920.8739015689189
7914,7915,3475.263641997306
7915,7916,491.7231414000107
7916,7917,243.28100270275536
7917,7918,829.9474360082713
7918,7919,6722.870429696357
7919,7920,-15.52790432133952
7920,7921,2062.6311958314855
7921,7922,5564.387805795153
7922,7923,9983.526269446513
7923,7924,8339.4163858699
7924,7925,2134.111747254823
7925,7926,5604.899178101661
7926,7927,7208.156168797694
7927,7928,460.8746447287449
7928,7929,3130.4176702443456
7929,7930,3704.7749714471393
7930,7931,6307.177885193052
7931,7932,1167.7392838462147
7932,7933,467.2737824162559
7933,7934,1984.2135257559657
7934,7935,8014.940918393426
7935,7936,6950.132804568902
7936,7937,1047.8401032248003
7937,7938,1594.4255619399064
7938,7939,5959.903960469701
7939,7940,5373.157424001365
7940,7941,3704.5919291551927
7941,7942,3316.097120555585
7942,7943,-78.28566738428344
7943,7944,4908.3897672940475
7944,7945,5551.512964057441
7945,7946,4384.228593277498
7946,7947,3221.3099354811675
7947,7948,112.72866599925874
7948,7949,5251.237058241324
7949,7950,6724.445303804538
7950,7951,1196.6021281509347
7951,7952,7662.105811762391
7952,7953,58.444361094456326
7953,7954,6837.6977867269525
7954,7955,3671.269500281327
7955,7956,3937.2735542953615
7956,7957,4489.517135866468
7957,7958,-290.21195486450233
