carat,cut,color,clarity,depth,table,x,y,z
0.9,Premium,F,VS1,59.0,58.0,6.29,6.33,3.72
1.02,Ideal,E,SI1,61.9,55.0,6.46,6.49,4.01
0.3,Ideal,H,VVS1,63.0,56.0,4.27,4.24,2.68
0.7,Premium,H,SI1,59.0,60.0,5.86,5.81,3.44
0.5,Very Good,G,SI1,62.2,60.0,5.03,5.07,3.14
0.5,Very Good,H,VS2,62.9,58.0,5.08,5.1,3.2
0.33,Ideal,H,SI1,60.6,56.0,4.46,4.49,2.72
0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78
0.72,Ideal,I,VS1,60.7,57.0,5.78,5.81,3.51
0.51,Ideal,H,SI1,59.8,57.0,5.22,5.25,3.13
2.0,Premium,H,SI1,61.7,58.0,7.82,7.77,4.81
1.58,Very Good,I,VS1,61.8,57.0,7.5,7.56,4.64
0.61,Very Good,G,VVS2,62.4,55.0,5.44,5.47,3.4
1.05,Ideal,E,VS1,62.1,56.0,6.57,6.48,4.05
0.66,Ideal,H,VS2,61.4,56.0,5.62,5.65,3.46
2.06,Premium,I,SI2,61.0,61.0,8.18,8.1,5.02
1.5,Good,D,SI1,61.3,61.0,7.32,7.39,4.51
0.9,Very Good,H,VS2,63.1,60.0,6.12,6.08,3.85
0.38,Premium,G,VVS1,61.3,57.0,4.68,4.62,2.85
0.9,Premium,G,VS2,60.2,59.0,6.28,6.22,3.76
0.8,Very Good,I,SI2,60.7,56.0,6.01,6.03,3.66
0.56,Ideal,D,VS1,60.4,56.0,5.33,5.36,3.23
1.72,Premium,H,SI2,59.8,59.0,7.77,7.74,4.64
1.21,Ideal,E,VS2,60.3,60.0,6.92,6.88,4.16
0.82,Good,J,SI1,57.4,59.0,6.25,6.19,3.57
2.01,Very Good,H,I1,61.7,63.0,7.94,7.91,4.89
1.02,Premium,G,VS2,62.6,59.0,6.43,6.39,4.01
2.01,Fair,H,SI2,64.9,56.0,7.88,7.81,5.09
1.5,Premium,E,SI1,61.3,59.0,7.39,7.25,4.49
1.23,Ideal,I,SI2,61.2,58.0,6.86,6.9,4.21
1.71,Ideal,D,SI1,60.3,60.0,7.69,7.77,4.66
0.24,Ideal,G,IF,61.8,55.0,3.99,4.02,2.47
1.0,Good,E,VS2,63.7,56.0,6.37,6.34,4.05
1.04,Very Good,F,VS1,63.0,56.0,6.45,6.5,4.08
1.02,Very Good,G,SI2,61.6,61.0,6.46,6.47,3.98
1.0,Premium,F,SI1,62.5,59.0,6.39,6.34,3.98
0.37,Ideal,G,VS2,61.5,56.0,4.64,4.59,2.84
1.0,Very Good,F,SI1,61.4,60.0,6.35,6.38,3.91
1.31,Premium,G,SI1,62.2,56.0,7.02,6.97,4.35
0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15
1.67,Ideal,D,SI1,62.6,54.0,7.57,7.63,4.76
0.9,Very Good,E,SI1,61.8,59.0,6.11,6.16,3.79
0.79,Ideal,E,VS2,59.3,57.0,6.06,6.02,3.58
2.02,Premium,H,SI1,61.4,61.0,8.09,8.03,4.95
0.7,Very Good,G,VVS2,63.4,59.0,5.62,5.64,3.57
1.23,Ideal,G,SI2,61.6,55.0,6.91,6.88,4.25
0.3,Ideal,G,VS1,61.8,55.0,4.31,4.33,2.67
1.01,Good,E,SI1,63.9,56.0,6.37,6.31,4.05
0.57,Ideal,G,VS2,61.8,57.0,5.32,5.3,3.28
1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.88
2.03,Very Good,G,SI1,61.7,54.0,8.07,8.19,5.02
1.07,Ideal,D,VS1,61.8,57.0,6.55,6.58,4.06
0.34,Ideal,D,VS2,62.4,53.0,4.52,4.49,2.81
1.24,Ideal,G,VVS2,61.1,56.0,6.94,6.97,4.25
1.06,Ideal,G,VVS2,61.0,57.0,6.55,6.57,4.0
0.36,Premium,H,VS1,60.5,59.0,4.6,4.63,2.79
0.3,Very Good,G,VVS2,63.3,57.0,4.27,4.23,2.69
0.31,Ideal,F,VS2,62.4,56.0,4.34,4.31,2.7
1.55,Premium,H,SI1,60.7,58.0,7.5,7.46,4.54
2.32,Premium,F,SI2,62.5,59.0,8.51,8.44,5.3
0.34,Ideal,F,VS2,61.4,55.0,4.54,4.52,2.78
0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97
1.5,Very Good,G,VS2,62.5,59.0,7.23,7.27,4.53
0.91,Very Good,H,VS2,61.6,60.0,6.19,6.21,3.82
0.33,Ideal,G,VS1,61.6,57.0,4.46,4.49,2.75
0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.41,2.72
1.2,Very Good,G,VS2,63.3,58.0,6.74,6.66,4.24
0.51,Premium,F,VS1,62.2,58.0,5.14,5.12,3.19
0.72,Ideal,G,VVS1,61.7,55.0,5.8,5.77,3.57
0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24
1.28,Ideal,F,SI2,62.3,55.0,6.96,6.91,4.32
1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99
1.51,Premium,H,SI1,61.5,58.0,7.38,7.31,4.52
0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.88,2.98
0.53,Ideal,G,VVS2,61.7,54.5,5.2,5.26,3.23
1.7,Ideal,H,SI1,61.2,57.0,7.71,7.68,4.71
0.32,Good,I,VS1,63.2,54.0,4.38,4.42,2.78
2.14,Very Good,F,SI2,58.2,61.0,8.45,8.5,4.93
0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98
0.43,Premium,F,VS2,61.2,59.0,4.87,4.84,2.97
0.72,Very Good,E,SI1,61.6,58.0,5.74,5.78,3.55
0.3,Very Good,G,IF,61.4,59.0,4.27,4.3,2.63
0.9,Premium,F,SI2,61.4,62.0,6.2,6.11,3.78
0.36,Ideal,G,VVS2,62.3,56.0,4.55,4.57,2.84
1.13,Ideal,H,SI2,60.4,56.0,6.78,6.7,4.07
0.32,Very Good,G,VS1,62.4,58.0,4.35,4.4,2.73
0.56,Ideal,F,VS2,61.3,54.0,5.37,5.34,3.28
0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.3,2.64
1.01,Premium,G,VS1,60.2,59.0,6.58,6.51,3.94
1.21,Very Good,G,SI2,62.7,59.0,6.66,6.74,4.2
1.2,Ideal,G,VVS2,61.7,57.0,6.84,6.79,4.2
2.01,Very Good,I,SI2,61.4,63.0,8.19,7.96,4.96
0.73,Premium,E,VS2,58.6,60.0,5.92,5.89,3.46
0.91,Fair,J,VS2,64.4,62.0,6.06,6.03,3.89
0.29,Ideal,G,VVS1,60.2,56.0,4.29,4.33,2.59
2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12
0.53,Premium,D,VS1,59.2,60.0,5.37,5.31,3.16
0.72,Ideal,H,SI2,60.9,56.0,5.87,5.78,3.55
1.2,Premium,J,VS1,59.1,61.0,7.0,6.94,4.12
0.58,Very Good,E,SI2,59.0,62.0,5.46,5.49,3.23
0.3,Ideal,E,VVS2,61.8,56.0,4.35,4.33,2.68
0.43,Ideal,F,SI1,61.3,56.0,4.9,4.86,2.99
1.01,Very Good,F,VS2,62.0,60.0,6.36,6.39,3.95
0.79,Ideal,H,VVS2,62.4,56.0,5.91,5.94,3.7
0.31,Premium,E,VS1,60.2,58.0,4.43,4.38,2.65
1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7
1.0,Fair,H,SI2,67.8,53.0,6.08,6.02,4.1
0.62,Ideal,H,VS1,63.0,56.0,5.43,5.36,3.4
0.52,Ideal,E,VS2,61.1,55.0,5.2,5.27,3.2
0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67
0.5,Very Good,E,VS2,62.1,62.0,5.08,5.1,3.16
0.79,Good,I,SI1,63.9,55.0,5.85,5.8,3.72
0.4,Very Good,F,IF,62.9,55.0,4.68,4.7,2.95
1.01,Premium,F,I1,62.6,57.0,6.42,6.3,3.99
0.8,Very Good,H,VVS1,61.9,56.0,5.93,5.96,3.69
0.71,Ideal,H,SI2,62.7,55.0,5.68,5.64,3.56
1.52,Very Good,G,VVS2,62.9,59.0,7.25,7.29,4.57
0.33,Ideal,I,VVS1,62.1,54.0,4.46,4.49,2.78
0.42,Premium,E,VS1,62.1,55.0,4.85,4.81,3.0
1.03,Premium,F,SI1,61.5,57.0,6.53,6.44,3.99
0.31,Premium,E,VVS2,60.5,57.0,4.41,4.39,2.66
0.9,Very Good,G,SI1,61.3,60.0,6.14,6.17,3.77
0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6
0.55,Ideal,D,SI2,61.6,56.0,5.28,5.31,3.26
0.5,Very Good,D,SI1,58.5,60.0,5.13,5.19,3.02
1.7,Very Good,F,I1,63.1,56.0,7.62,7.51,4.78
0.57,Ideal,H,VVS1,61.6,56.0,5.32,5.35,3.28
0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59
1.53,Ideal,I,SI2,61.9,58.0,7.39,7.34,4.56
0.79,Ideal,I,VS2,63.0,58.0,5.85,5.89,3.7
1.02,Ideal,I,SI1,62.1,56.0,6.44,6.39,3.98
0.34,Good,G,VS2,57.5,61.0,4.6,4.66,2.66
1.22,Ideal,I,SI2,61.8,57.0,6.9,6.83,4.23
0.32,Very Good,D,VS2,62.5,57.0,4.34,4.39,2.73
0.76,Ideal,H,VS2,62.7,57.0,5.86,5.82,3.66
1.22,Premium,G,SI2,60.5,58.0,6.96,6.92,4.2
0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7
1.11,Ideal,G,SI2,60.5,56.0,6.71,6.67,4.05
1.01,Good,E,VVS2,63.9,58.0,6.37,6.31,4.05
0.3,Ideal,F,VVS1,61.8,54.0,4.33,4.37,2.69
0.6,Ideal,D,VVS2,61.9,55.0,5.41,5.45,3.36
0.3,Ideal,F,VS2,62.7,57.0,4.31,4.27,2.69
0.38,Premium,D,VVS2,61.9,56.0,4.65,4.63,2.87
1.51,Very Good,F,VS2,62.5,58.0,7.21,7.36,4.55
0.9,Good,I,VVS1,62.4,61.0,6.05,6.09,3.79
0.41,Ideal,F,VS1,61.3,57.0,4.79,4.77,2.93
0.91,Very Good,G,SI2,62.8,59.0,6.09,6.14,3.84
1.01,Ideal,D,SI1,61.6,56.0,6.45,6.48,3.98
0.72,Premium,H,SI1,62.2,57.0,5.75,5.72,3.57
0.54,Ideal,D,SI1,62.9,57.0,5.22,5.17,3.27
0.53,Very Good,E,VS2,61.6,57.0,5.18,5.21,3.2
2.58,Premium,H,SI2,62.6,57.0,8.77,8.73,5.48
0.42,Ideal,G,VVS1,61.6,55.0,4.87,4.81,2.98
0.91,Good,D,SI2,64.1,62.0,6.01,6.06,3.87
0.71,Good,E,SI2,64.0,56.0,5.68,5.61,3.62
0.38,Ideal,F,VS2,62.2,54.0,4.64,4.66,2.89
0.38,Ideal,E,SI1,61.4,57.0,4.64,4.67,2.86
1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58
0.73,Ideal,E,VVS2,62.0,57.0,5.79,5.73,3.57
1.43,Very Good,H,SI1,62.8,58.0,7.08,7.13,4.46
1.0,Good,F,I1,63.9,59.0,6.27,6.2,3.99
0.4,Very Good,G,IF,61.0,59.0,4.75,4.79,2.91
0.33,Premium,I,VS1,61.1,59.0,4.47,4.44,2.72
1.01,Premium,D,VS1,61.8,54.0,6.44,6.38,3.96
1.02,Premium,F,SI2,60.4,60.0,6.53,6.49,3.93
1.26,Premium,F,VS1,62.7,58.0,6.93,6.86,4.32
1.53,Ideal,H,SI2,61.2,56.0,7.46,7.43,4.56
1.31,Ideal,F,SI1,62.4,57.0,6.96,6.88,4.32
0.31,Ideal,H,VS2,62.2,55.0,4.39,4.35,2.72
0.55,Very Good,D,VS1,59.5,56.0,5.35,5.38,3.19
0.54,Ideal,F,VVS1,61.8,56.0,5.23,5.26,3.24
2.3,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.25
0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.31,2.65
1.32,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34
0.36,Ideal,E,VS2,61.9,56.0,4.59,4.56,2.83
0.29,Very Good,D,VVS2,62.3,59.0,4.21,4.26,2.64
0.91,Very Good,G,SI1,63.5,61.0,6.1,6.05,3.86
0.41,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.97
0.65,Very Good,D,SI1,62.4,58.0,5.52,5.57,3.46
0.31,Premium,H,VVS2,62.3,60.0,4.31,4.36,2.7
0.4,Premium,D,VVS2,60.8,59.0,4.81,4.76,2.91
0.4,Premium,H,SI1,62.8,59.0,4.69,4.67,2.94
0.91,Ideal,G,VS2,62.3,57.0,6.18,6.24,3.87
0.52,Ideal,G,VS1,62.3,54.0,5.15,5.18,3.22
0.82,Ideal,E,SI2,62.2,57.0,6.0,5.97,3.72
0.76,Very Good,H,SI1,60.9,55.0,5.92,5.94,3.61
0.36,Very Good,E,VVS1,61.4,56.0,4.6,4.62,2.83
0.5,Very Good,G,VVS2,60.9,61.0,5.11,5.13,3.12
0.83,Good,J,SI1,63.8,58.0,5.95,5.97,3.8
1.03,Premium,D,SI2,61.7,58.0,6.47,6.5,4.0
1.05,Premium,E,SI2,59.5,59.0,6.65,6.59,3.94
0.96,Ideal,J,VS2,61.5,57.0,6.32,6.36,3.9
0.46,Premium,I,SI2,61.0,58.0,5.03,4.97,3.05
1.24,Ideal,I,SI1,61.3,56.0,6.9,6.93,4.24
0.8,Very Good,F,VS1,63.6,57.0,5.82,5.91,3.73
0.41,Premium,D,SI2,62.3,58.0,4.74,4.77,2.96
0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66
0.78,Fair,H,VS2,54.7,67.0,6.25,6.15,3.4
0.91,Premium,G,SI2,62.8,59.0,6.14,6.12,3.85
0.73,Very Good,H,VS1,61.6,59.0,5.74,5.81,3.56
0.5,Ideal,E,SI1,62.8,57.0,5.05,5.08,3.18
1.03,Very Good,D,SI2,62.8,56.0,6.43,6.46,4.05
0.52,Ideal,G,SI1,61.2,55.0,5.2,5.23,3.19
0.51,Ideal,E,VS2,61.7,54.0,5.13,5.18,3.18
0.56,Ideal,F,VS1,61.7,54.0,5.28,5.32,3.27
1.01,Very Good,E,SI1,62.4,60.0,6.32,6.35,3.95
0.51,Very Good,E,SI1,61.0,58.0,5.1,5.13,3.12
1.53,Premium,H,VS2,60.1,58.0,7.6,7.57,4.71
0.3,Ideal,G,VS1,61.4,55.0,4.32,4.38,2.67
0.58,Premium,I,VVS1,62.6,59.0,5.31,5.27,3.31
0.5,Very Good,H,VVS2,62.9,56.0,5.03,5.08,3.18
1.0,Premium,F,SI2,59.2,61.0,6.59,6.51,3.87
1.14,Premium,E,VVS2,59.7,58.0,6.91,6.83,4.1
1.45,Fair,F,SI2,64.4,58.0,7.17,7.11,4.59
2.06,Premium,I,SI2,61.1,57.0,8.3,8.24,5.05
0.37,Ideal,F,VVS2,61.6,57.0,4.59,4.63,2.84
0.26,Very Good,H,VVS2,59.8,61.0,4.15,4.18,2.49
1.01,Very Good,D,SI1,63.2,58.0,6.28,6.34,3.99
0.4,Very Good,F,SI1,61.5,60.0,4.77,4.7,2.91
0.31,Premium,G,VVS1,62.6,61.0,4.31,4.28,2.69
0.25,Very Good,H,VVS1,61.6,56.0,4.07,4.1,2.51
0.9,Very Good,D,SI1,61.2,60.0,6.14,6.19,3.77
1.71,Premium,H,VS1,58.1,62.0,8.02,7.84,4.61
0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23
1.14,Good,G,VS1,63.4,58.0,6.61,6.67,4.21
1.51,Very Good,G,VS2,58.9,60.0,7.47,7.55,4.42
1.08,Premium,J,SI1,61.0,60.0,6.57,6.62,4.02
2.26,Very Good,H,SI2,63.3,59.0,8.35,8.26,5.25
0.83,Fair,G,SI2,64.4,57.0,5.93,5.86,3.8
0.26,Ideal,I,VS2,62.0,56.0,4.13,4.09,2.55
2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0
0.38,Ideal,D,VS1,62.0,55.0,4.64,4.68,2.89
0.31,Ideal,E,VS2,61.9,55.0,4.38,4.34,2.7
0.53,Ideal,G,VVS2,61.5,56.0,5.18,5.22,3.2
0.78,Ideal,F,SI2,61.2,56.0,5.93,5.97,3.64
1.24,Very Good,I,SI1,62.5,57.0,6.84,6.89,4.29
0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2
0.73,Ideal,F,SI2,59.6,56.0,5.89,5.85,3.5
0.92,Ideal,E,SI1,61.4,54.6,6.25,6.29,3.85
0.46,Very Good,F,VS2,59.6,58.2,4.99,5.06,3.0
0.54,Very Good,D,SI1,60.3,61.0,5.26,5.29,3.18
0.52,Good,G,VVS1,58.3,59.0,5.26,5.3,3.08
0.42,Ideal,D,VS1,61.4,56.0,4.86,4.82,2.97
0.84,Very Good,G,SI2,62.9,55.0,5.99,6.12,3.8
0.5,Premium,F,SI1,59.6,60.0,5.15,5.12,3.06
0.38,Ideal,D,VVS1,60.3,56.0,4.74,4.72,2.85
0.41,Ideal,F,VS1,62.1,56.0,4.8,4.77,2.97
0.5,Ideal,F,VVS2,60.7,57.0,5.12,5.16,3.12
1.5,Good,H,I1,64.0,56.0,7.18,7.05,4.56
0.56,Premium,J,VS2,60.9,60.0,5.33,5.27,3.23
0.32,Premium,G,IF,59.4,60.0,4.45,4.47,2.65
0.7,Ideal,F,SI1,62.6,55.0,5.67,5.68,3.55
0.7,Ideal,G,VS2,61.8,54.0,5.71,5.74,3.54
0.51,Ideal,G,VVS1,62.6,57.0,5.14,5.08,3.2
2.05,Good,G,I1,56.9,58.0,8.46,8.3,4.77
0.37,Ideal,I,IF,60.7,56.0,4.64,4.68,2.83
0.33,Premium,G,VS1,60.3,58.0,4.5,4.52,2.72
1.01,Ideal,E,VVS1,61.8,54.0,6.43,6.49,3.99
0.63,Premium,G,VS2,61.5,57.0,5.54,5.51,3.4
1.24,Premium,F,VS2,62.4,60.0,6.83,6.8,4.25
0.73,Ideal,E,SI2,62.1,56.0,5.74,5.79,3.58
1.0,Very Good,F,VS2,62.1,58.0,6.36,6.45,3.96
1.21,Premium,H,SI1,62.8,59.0,6.72,6.68,4.21
0.91,Fair,H,SI2,64.4,57.0,6.11,6.09,3.93
0.52,Very Good,D,VS1,62.5,57.0,5.11,5.16,3.21
0.51,Very Good,F,VS2,60.6,60.0,5.18,5.22,3.15
1.21,Very Good,I,VS2,62.0,57.0,6.78,6.83,4.22
0.34,Very Good,H,VVS2,63.0,55.0,4.44,4.48,2.81
0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89
0.48,Fair,E,SI2,55.2,60.0,5.29,5.25,2.91
0.41,Very Good,H,SI1,62.9,58.0,4.72,4.73,2.97
0.3,Very Good,F,SI2,62.6,61.0,4.2,4.24,2.64
0.57,Very Good,G,VS2,62.2,60.0,5.28,5.3,3.29
1.77,Premium,I,VS2,62.3,58.0,7.74,7.68,4.8
0.51,Ideal,E,SI1,61.1,56.0,5.2,5.17,3.17
1.01,Ideal,F,I1,62.2,54.0,6.42,6.44,4.0
1.14,Very Good,E,IF,63.3,57.0,6.63,6.71,4.22
0.33,Ideal,D,VS1,61.7,55.0,4.48,4.5,2.77
2.01,Ideal,I,SI1,62.8,57.0,8.04,7.98,5.03
0.7,Very Good,E,VS1,62.0,60.0,5.61,5.64,3.49
0.28,Ideal,I,VVS2,62.2,55.0,4.21,4.24,2.63
0.4,Good,I,VS2,63.8,54.0,4.72,4.68,3.0
1.27,Ideal,F,SI2,62.0,55.0,6.95,6.9,4.3
1.16,Ideal,G,VVS1,62.0,57.0,6.72,6.74,4.17
1.01,Fair,E,SI1,64.8,58.0,6.34,6.29,4.09
0.51,Ideal,E,SI1,61.5,55.0,5.18,5.15,3.18
1.04,Very Good,H,VS2,60.4,56.0,6.55,6.59,3.97
0.5,Very Good,D,SI1,60.7,59.0,5.11,5.04,3.08
1.68,Ideal,I,VS2,62.1,57.0,7.6,7.54,4.7
0.73,Very Good,E,VS2,63.1,55.0,5.77,5.71,3.62
0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57
0.35,Ideal,G,VS1,61.1,56.0,4.55,4.58,2.79
1.01,Very Good,F,SI1,61.9,57.0,6.37,6.42,3.96
1.21,Ideal,I,SI2,64.6,56.0,6.67,6.62,4.29
1.51,Good,G,VVS1,57.9,62.0,7.54,7.53,4.36
0.3,Ideal,I,SI1,61.9,58.0,4.27,4.32,2.66
2.02,Very Good,D,SI2,60.6,57.0,8.19,8.25,4.98
0.7,Premium,E,SI1,60.5,58.0,5.77,5.74,3.48
0.93,Good,J,VS2,63.6,61.0,6.16,6.08,3.89
0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38
1.01,Good,D,SI1,63.9,61.0,6.31,6.28,4.02
0.36,Ideal,F,SI1,60.1,56.0,4.67,4.62,2.79
0.31,Ideal,G,VS2,59.6,57.0,4.43,4.4,2.63
1.01,Good,E,VS2,65.4,56.0,6.18,6.23,4.06
0.4,Ideal,F,VVS1,61.7,57.0,4.72,4.75,2.92
1.02,Very Good,F,VVS2,59.4,59.0,6.58,6.69,3.94
0.38,Premium,H,SI1,61.2,62.0,4.66,4.62,2.84
1.33,Premium,G,SI2,59.2,62.0,7.22,7.16,4.26
0.91,Premium,D,SI1,60.2,58.0,6.31,6.28,3.79
1.28,Ideal,E,VS1,62.2,55.0,6.94,6.99,4.33
0.41,Good,E,VVS1,64.1,55.0,4.68,4.71,3.01
1.08,Ideal,H,SI1,62.2,57.0,6.6,6.56,4.09
0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96
2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04
1.01,Good,F,VS2,65.2,57.0,6.19,6.23,4.05
1.24,Premium,H,SI2,62.1,58.0,6.92,6.88,4.28
0.52,Premium,F,VVS2,61.8,60.0,5.16,5.13,3.18
0.6,Ideal,G,VS1,61.3,57.0,5.4,5.47,3.33
0.32,Ideal,H,VVS2,61.2,56.0,4.43,4.4,2.7
0.3,Premium,F,VVS1,62.0,59.0,4.24,4.28,2.64
0.53,Ideal,H,IF,62.0,54.0,5.22,5.27,3.25
0.41,Ideal,F,VS2,61.4,55.0,4.83,4.78,2.95
0.9,Premium,D,SI1,61.5,58.0,6.21,6.15,3.8
0.33,Ideal,F,VS2,61.6,55.0,4.45,4.48,2.75
0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86
0.33,Premium,E,VS2,62.0,59.0,4.41,4.39,2.73
1.04,Premium,H,SI1,58.5,62.0,6.67,6.64,3.89
0.38,Good,D,VVS1,61.3,61.0,4.68,4.72,2.88
1.02,Premium,G,SI2,60.7,56.0,6.56,6.51,3.97
0.32,Ideal,J,VS1,61.3,57.0,4.43,4.41,2.71
0.91,Premium,G,SI1,62.2,57.0,6.17,6.12,3.82
0.51,Ideal,F,VS1,61.8,54.0,5.15,5.18,3.19
1.1,Very Good,F,I1,59.8,61.0,6.65,6.7,3.99
1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53
0.44,Good,D,VS2,60.6,64.0,4.97,4.89,2.99
0.3,Premium,G,VVS2,60.8,58.0,4.34,4.38,2.65
0.34,Ideal,E,IF,62.0,56.0,4.49,4.51,2.79
1.0,Very Good,D,VVS2,61.7,58.0,6.37,6.41,3.94
1.6,Premium,G,VS2,61.6,60.0,7.55,7.49,4.63
0.3,Very Good,D,SI1,63.4,56.0,4.29,4.26,2.71
1.11,Ideal,J,SI1,62.1,56.0,6.64,6.67,4.13
0.38,Ideal,F,VS1,59.8,57.0,4.72,4.75,2.84
0.92,Premium,F,SI1,61.8,59.0,6.25,6.21,3.85
0.37,Ideal,D,VS2,61.4,55.0,4.64,4.67,2.86
0.4,Very Good,H,VS2,62.1,56.0,4.72,4.75,2.94
0.7,Ideal,D,VS1,62.8,53.4,5.64,5.68,3.55
1.04,Premium,H,VS2,60.4,59.0,6.51,6.66,3.98
0.7,Premium,H,VS1,62.3,60.0,5.65,5.61,3.51
0.71,Ideal,H,SI2,61.8,55.0,5.75,5.7,3.54
0.9,Ideal,H,SI2,61.8,57.0,6.17,6.19,3.82
0.32,Ideal,F,VVS2,61.9,57.0,4.36,4.39,2.71
1.02,Premium,G,VVS2,62.6,59.0,6.46,6.41,4.03
1.01,Ideal,E,VVS1,62.2,57.0,6.38,6.44,3.99
1.52,Ideal,H,VS2,61.8,55.1,7.38,7.42,4.58
0.55,Ideal,G,SI1,61.7,58.0,5.27,5.29,3.26
1.11,Ideal,E,IF,61.8,55.0,6.65,6.69,4.12
1.5,Very Good,H,VS2,60.0,62.0,7.38,7.41,4.44
0.33,Ideal,H,IF,62.1,54.0,4.44,4.48,2.77
0.3,Good,H,SI1,63.4,60.0,4.23,4.25,2.69
1.23,Ideal,G,VS1,61.4,56.0,6.91,6.96,4.26
0.31,Premium,G,VVS1,62.1,59.0,4.34,4.39,2.71
0.35,Ideal,I,SI2,61.6,55.0,4.62,4.53,2.82
0.38,Ideal,G,VS2,62.2,56.0,4.64,4.62,2.88
0.85,Very Good,E,SI2,63.1,58.0,6.02,6.0,3.79
0.4,Ideal,E,VVS1,61.7,55.0,4.74,4.76,2.93
0.5,Very Good,F,VVS2,60.8,59.0,5.08,5.11,3.1
1.19,Premium,G,VS2,61.9,58.0,6.86,6.74,4.21
1.06,Good,G,VS1,63.4,57.0,6.45,6.48,4.1
0.45,Fair,F,SI1,66.8,59.0,4.79,4.63,3.16
2.02,Ideal,H,SI2,62.4,56.0,8.14,8.04,5.06
0.3,Ideal,J,VVS2,62.3,58.0,4.26,4.28,2.66
2.32,Fair,H,SI1,62.0,62.0,8.47,8.31,5.2
2.14,Very Good,I,VS2,62.8,59.0,8.16,8.21,5.14
0.9,Premium,G,SI2,62.8,61.0,6.14,6.09,3.84
0.71,Premium,G,SI1,62.5,58.0,5.66,5.61,3.52
0.42,Premium,E,SI1,62.3,58.0,4.81,4.76,2.98
0.91,Good,H,VS2,63.1,59.0,6.13,6.16,3.88
1.07,Premium,E,VS1,59.7,61.0,6.69,6.64,3.98
0.82,Ideal,E,VS1,60.0,55.0,6.18,6.08,3.68
0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55
0.77,Premium,E,SI2,61.3,55.0,5.9,5.85,3.6
0.31,Very Good,I,VVS2,62.5,55.0,4.33,4.36,2.71
2.0,Fair,H,I1,66.8,57.0,7.81,7.72,5.19
1.37,Premium,E,SI2,61.0,57.0,7.25,7.19,4.4
0.57,Premium,F,SI2,60.4,58.0,5.4,5.37,3.25
0.32,Ideal,F,IF,61.1,55.0,4.47,4.44,2.72
1.7,Good,H,SI2,63.6,56.0,7.51,7.56,4.79
2.04,Premium,J,VS2,60.9,59.0,8.25,8.21,5.01
1.01,Very Good,H,SI1,62.5,58.0,6.35,6.38,3.98
0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67
0.33,Very Good,H,VS1,60.0,61.0,4.48,4.52,2.7
1.09,Ideal,J,VS2,62.0,54.0,6.64,6.61,4.11
0.41,Premium,E,VS1,60.6,59.0,4.77,4.8,2.9
0.7,Very Good,F,SI1,63.1,54.0,5.64,5.67,3.57
0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69
0.38,Ideal,I,VVS2,62.0,55.0,4.64,4.69,2.89
0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99
0.24,Very Good,F,VS1,59.3,57.0,4.07,4.12,2.43
0.9,Good,F,SI1,62.4,55.0,6.17,6.21,3.86
0.73,Ideal,E,SI1,61.4,58.0,5.76,5.8,3.55
0.36,Very Good,I,SI1,63.1,57.0,4.55,4.51,2.86
0.41,Premium,G,VS2,61.3,57.0,4.8,4.76,2.93
